Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2018-02-21 00:00:00+00:00,1.0026053359225335,1.016943825693542,1.043048419893062,0.953505284753999,1.0515994073575523,1.1546063950780845
2018-02-22 00:00:00+00:00,1.0148272890225114,1.0239050453315963,1.0315413107527283,0.9617557665314603,1.0730564172587094,1.1889326505772155
2018-02-23 00:00:00+00:00,1.013857481208062,1.0315708438098659,1.046323575978829,0.96212118981478,1.096968658556995,1.1896429017372312
2018-02-26 00:00:00+00:00,1.0028227967359655,1.031794587118195,1.04102411801888,0.9570395741990813,1.0762117137478475,1.2055723875064615
2018-02-27 00:00:00+00:00,0.987111070421007,1.0036149701156187,1.0211493831941452,0.9461800480818714,1.0708774661876326,1.191310511172159
2018-02-28 00:00:00+00:00,0.9872430060159204,0.977269368076191,1.0055029137943703,0.932785052617617,1.0513025267720784,1.1833063248558853
2018-03-01 00:00:00+00:00,0.9989358513815259,0.9734814679181134,0.9897574889075567,0.9460120925795076,1.037744778919255,1.1818345483418897
2018-03-02 00:00:00+00:00,0.9796074211450222,0.96608142578424,0.9563215730404323,0.9326283088576258,1.007986253231382,1.168663772815809
2018-03-05 00:00:00+00:00,1.0181761398015077,0.9963515070200174,0.970962976526331,0.9491672414033135,1.0266290845688624,1.172450789382995
2018-03-06 00:00:00+00:00,1.003814464395907,1.0012174985872675,0.987393120628599,0.9523740470711983,1.034271345452888,1.1746117280320323
2018-03-07 00:00:00+00:00,0.977960107045773,0.9995338448436993,0.9781088101531029,0.9381743164193955,1.0194897118625177,1.15057221825199
2018-03-08 00:00:00+00:00,0.9886540912482278,0.9705523302072683,0.9680414167800936,0.940697989154797,1.0006292420279908,1.1977028785413621
2018-03-09 00:00:00+00:00,1.029555057937101,0.9954399901568172,1.017399333065074,0.9795093817816998,1.0315009628670564,1.2548380836755586
2018-03-12 00:00:00+00:00,0.9917544520821234,1.0094808928360526,0.9909978034933873,0.9914516078502985,1.0400319640474103,1.2643565952641762
2018-03-13 00:00:00+00:00,0.9952271351322651,1.0161924032292693,0.9825201168889558,0.9973769761556985,1.0283168749922627,1.2588120995217775
2018-03-14 00:00:00+00:00,1.0038675742939447,0.9908383189236134,1.0085483848781929,1.0334447912645561,1.0599476983954095,1.2743519584260912
2018-03-15 00:00:00+00:00,1.0035445116211588,1.0026174873953468,1.0237384392664939,1.0404218339643114,1.046945368936111,1.256900232011045
2018-03-16 00:00:00+00:00,1.0167382722960316,1.0242883618448122,1.010994063890502,1.0556440975102774,1.0443217269868164,1.279667509404585
2018-03-19 00:00:00+00:00,0.9975835064955866,1.0178764628297166,1.0169361994642157,1.0262585833651225,1.021023350734658,1.2760820168782672
2018-03-20 00:00:00+00:00,1.0207417873412352,1.0353193385343338,1.043007407264024,1.048033518575138,1.064414240709324,1.3060829051528935
2018-03-21 00:00:00+00:00,1.0304064536848665,1.0492373082813558,1.0705810120840487,1.0714066185118962,1.1125881285812045,1.3632261080999588
2018-03-22 00:00:00+00:00,0.9919390017453049,1.0433005371416928,1.0582002573046,1.0560920101472702,1.0884536750488978,1.3607820792390373
2018-03-23 00:00:00+00:00,1.0223478915149091,1.0449421367782317,1.0640386334752854,1.0768877853879948,1.114186263771567,1.3933938891358164
2018-03-26 00:00:00+00:00,0.9953159089289586,1.0093565785872651,1.0616199773925052,1.056183211194835,1.1058193173839563,1.3803150354267486
2018-03-27 00:00:00+00:00,0.9998573568762309,1.0174139730731435,1.039899177016669,1.0415986206108594,1.0989028440242616,1.381477844538947
2018-03-28 00:00:00+00:00,0.9917272596490457,0.9869411183988949,1.0008636470064702,1.0300740559895833,1.0769826736160022,1.3545684063707002
2018-03-29 00:00:00+00:00,1.010642857425015,1.002139102832418,1.0197357844824035,1.0546300396172044,1.0827426038664454,1.3405188687071683
2018-04-02 00:00:00+00:00,0.962572970270983,0.9647696305919239,0.9601135886399231,1.0282760815577419,1.0366283431363745,1.277190342880497
2018-04-03 00:00:00+00:00,1.0070964423605104,0.979721040450605,0.9714774683163073,1.0366763612188037,1.0164131029336514,1.2894188980803618
2018-04-04 00:00:00+00:00,0.9985319128085232,0.9679806445497816,0.9701896455699563,1.0567033360376574,1.0237807667610122,1.28049695050423
2018-04-05 00:00:00+00:00,1.0045575595896459,1.0102011006450695,0.9827413063525108,1.0425694366273095,1.0241307041501069,1.2613993749445436
2018-04-06 00:00:00+00:00,0.9821454531243894,0.9851731929608423,0.9550306505809881,1.020063834571443,1.0076576899086362,1.2345474587351655
2018-04-09 00:00:00+00:00,1.0229474132248748,1.0092620540121229,1.0149320246207016,1.0669879613507232,1.0312453333421963,1.250683226256793
2018-04-10 00:00:00+00:00,1.034814265644954,1.0396604567810945,1.042865502806983,1.116805537397946,1.0471698813440151,1.2860245973384823
2018-04-11 00:00:00+00:00,1.014358060668936,1.0737594531846668,1.0593943121862703,1.100320658255188,1.0586160993338878,1.2872454117157546
2018-04-12 00:00:00+00:00,0.9994448942980491,1.049089512633399,1.0540025569022404,1.1088529642342895,1.0650694131583243,1.2808109057331516
2018-04-13 00:00:00+00:00,1.0077756902817379,1.0216779405360443,1.081507989434579,1.1228341973449611,1.0708173965506762,1.2993197464735562
2018-04-16 00:00:00+00:00,0.9840175856593455,0.9911185205199592,1.0403495496212365,1.1006318206305696,1.0377796931945733,1.2778672204131967
2018-04-17 00:00:00+00:00,1.0022403201653811,0.9938906576989673,1.0076013641408796,1.0992014559583496,1.0343931356614453,1.2929913482997724
2018-04-18 00:00:00+00:00,1.0265437479362371,1.0124001309337778,1.0197058818547031,1.1098022107383758,1.0609298453731293,1.3386774307523674
2018-04-19 00:00:00+00:00,1.004082681119461,1.0330439746689566,1.0244376870073058,1.117032481005061,1.055961011578837,1.3939164623825304
2018-04-20 00:00:00+00:00,1.0037950499312756,1.0346464887412608,1.0203912329870708,1.0984870894390935,1.071005002521617,1.3976221025237112
2018-04-23 00:00:00+00:00,1.0087766884594433,1.0167391898659053,1.0460655418632858,1.075428210330993,1.0768233214479135,1.437836805251185
2018-04-24 00:00:00+00:00,0.9886226946253871,1.0010843295253231,1.0318524548892607,1.0718327773208924,1.0656471391145454,1.4313954029939462
2018-04-25 00:00:00+00:00,1.0018954696519298,0.9991898790092953,1.007076709571453,1.0503903932652532,1.078559967084962,1.4203455310417523
2018-04-26 00:00:00+00:00,1.0099999711320207,1.000401536336026,1.0130116440818109,1.0658869785542429,1.0827176471888504,1.4423002374358285
2018-04-27 00:00:00+00:00,0.9986620487425841,1.0105605032879943,1.0078315129648203,1.064612733416922,1.0668953740197302,1.4510109133419264
2018-04-30 00:00:00+00:00,1.007100733971474,1.0158107860668286,1.0061571287660243,1.0811160576537762,1.0657876005948612,1.4531219569714238
2018-05-01 00:00:00+00:00,1.0,1.0057532822781123,1.0177362245839212,1.0697310624727687,1.0674524300413106,1.4590449825513883
2018-05-02 00:00:00+00:00,0.9759212770695329,0.9828510344351049,0.9913513595993454,1.0845653647592803,1.040272321362403,1.453824850205469
2018-05-03 00:00:00+00:00,1.003544194848245,0.9793801322320156,0.9850147825903214,1.0807398675607947,1.0598906380210322,1.449497960612857
2018-05-04 00:00:00+00:00,1.0169790811378099,0.9960091069619419,1.0030815026636442,1.1007057695027669,1.0847581337010004,1.5475403285165488
2018-05-07 00:00:00+00:00,1.0173633681671346,1.0383042194004186,1.0133031797839411,1.114737247589645,1.1031136104635733,1.5513238398386486
2018-05-08 00:00:00+00:00,0.9826703462445088,1.0167073578056363,0.9957429865289471,1.1153330024344488,1.0835262954563578,1.5170246907710072
2018-05-09 00:00:00+00:00,1.0315297349159935,1.0312541238419741,1.0524808947940199,1.124690420514658,1.1258383934529161,1.5844448965683147
2018-05-10 00:00:00+00:00,1.0033674671585737,1.0170671272549383,1.052295549178037,1.09051239051674,1.1456669339549677,1.5426124917887543
2018-05-11 00:00:00+00:00,0.995482141879358,1.0303273790078402,1.0300520891873843,1.07021933610078,1.1534550111063262,1.5190073281708816
2018-05-14 00:00:00+00:00,1.014393160928677,1.013210779491721,1.027044837042259,1.0862261455612696,1.194168841488532,1.5387490779334996
2018-05-15 00:00:00+00:00,1.0025565248582398,1.0123918816231554,1.0478290167539877,1.080600693394004,1.2101528045000833,1.5135083127568867
2018-05-16 00:00:00+00:00,1.0108376701621025,1.0280082463146771,1.0268099950701917,1.1100532177522406,1.2626213986834283,1.5349466880378335
2018-05-17 00:00:00+00:00,1.000252324328569,1.0136776127944442,1.0236220705075403,1.1078513694219247,1.2669756008696704,1.5188662026876336
2018-05-18 00:00:00+00:00,0.9900378198597076,1.0010200411926993,1.0180238503649437,1.0684539813486855,1.2517538362278484,1.4951438706109277
2018-05-21 00:00:00+00:00,1.009043422050106,0.9992432194813629,1.0126549638410796,1.0737327532042837,1.2308887580706689,1.4777093885241726
2018-05-22 00:00:00+00:00,1.004418056914011,1.0034047494662792,1.0145352465282753,1.0743991671329876,1.236903426550387,1.477074462084833
2018-05-23 00:00:00+00:00,1.002890578833929,1.016431039108736,1.006559085273305,1.0681301570025457,1.2307218932571868,1.4736842253572324
2018-05-24 00:00:00+00:00,0.9873433321102082,0.9945720739895242,0.9935686996645183,1.0667479050153816,1.2075095925751318,1.460155712608225
2018-05-25 00:00:00+00:00,0.9701738996469795,0.9606636010377971,0.9736339365876929,1.0329730059649493,1.1684500853088085,1.4854256471308598
2018-05-29 00:00:00+00:00,0.9862636967788865,0.9447367983275756,0.95165360045395,1.00869683629191,1.1355625859729002,1.4456375298903283
2018-05-30 00:00:00+00:00,1.0279878051125344,0.9836273524490705,0.9739851740258475,1.0383172646535177,1.1513891369931457,1.4949845635008383
2018-05-31 00:00:00+00:00,1.0011612430695565,1.0150443990025495,0.9723056813364557,1.0321936707182877,1.1494814272280092,1.542238008744763
2018-06-01 00:00:00+00:00,1.0,1.02918154882681,0.9847695828951282,1.0321936707182877,1.1644904627984272,1.5416251443491094
2018-06-04 00:00:00+00:00,0.9703570623673288,0.971483882780998,0.9849555011885247,1.0263086189901618,1.144572853644132,1.5073073026134762
2018-06-05 00:00:00+00:00,1.001195329217642,0.9715169585155218,0.9998673280765161,1.0239064716269337,1.1471617456045642,1.5237516756290588
2018-06-06 00:00:00+00:00,0.999734722157137,0.9712592365924619,0.9723871046496976,1.0065446486682799,1.1707316668454404,1.5035914249074316
2018-06-07 00:00:00+00:00,1.0260084802096383,1.0269623954656935,0.9965202132258053,1.015097827931257,1.1797375437098296,1.6088222531303178
2018-06-08 00:00:00+00:00,0.9888773847161677,1.014327432613507,0.9854363022715321,1.0215096946315665,1.1621826724496525,1.5975762246007001
2018-06-11 00:00:00+00:00,1.0,1.014596582606317,1.0155398878299657,0.9902862322381398,1.1883743151450012,1.587954240113121
2018-06-12 00:00:00+00:00,0.9924143102537327,0.9813760676786106,1.006633059408573,0.9794758752777682,1.1928941444007728,1.57133973524153
2018-06-13 00:00:00+00:00,1.0113336932193,1.0036620295925918,1.0183120653163638,0.9950725509688945,1.171781957046356,1.5751230693967955
2018-06-14 00:00:00+00:00,0.9895752483107512,0.9931991021541615,0.9821521306406531,0.9707273320048454,1.1692071748967419,1.6157447327958776
2018-06-15 00:00:00+00:00,0.9670792741687235,0.9678440313609551,0.9605022668162744,0.9363764140717435,1.1361386623584508,1.5652175044203984
2018-06-18 00:00:00+00:00,1.0258713757260598,0.9817565602703793,0.9853517818468104,0.9503026929607479,1.1610417174685506,1.5904580543948301
2018-06-19 00:00:00+00:00,0.9965490507104634,0.9886752622767543,0.9894570973732179,0.9467843498322591,1.152948382438381,1.6005116622313662
2018-06-20 00:00:00+00:00,0.9954714443394629,1.017701462134352,0.9739379716487555,0.9519805862962628,1.128832485987714,1.6240764259088731
2018-06-21 00:00:00+00:00,0.9773883481359992,0.9696045474191096,0.961943648976331,0.9221156516804893,1.1059803130442658,1.6298528234973098
2018-06-22 00:00:00+00:00,1.0342231334094358,1.0062600054507287,1.0287309441749408,0.9494784886454147,1.1205874384991796,1.6707209423331166
2018-06-25 00:00:00+00:00,0.98914626523228,0.9998662763296547,0.991903464154401,0.9364661716674892,1.075716165881726,1.6409750077860366
2018-06-26 00:00:00+00:00,1.0211427021368327,1.0446268907685896,1.016382468001357,0.9685238821155433,1.1073863518099523,1.665066430498932
2018-06-27 00:00:00+00:00,1.0171668880867466,1.0273990683151408,1.0385336495200597,1.0154369475076912,1.1017743947328693,1.6638799615799078
2018-06-28 00:00:00+00:00,1.0029630986781843,1.0417502338690585,1.0657083534816878,1.032630310444205,1.1102395240267708,1.6455294063481367
2018-06-29 00:00:00+00:00,1.0204239434611384,1.0410169700295058,1.0514890699207977,1.0250322895665323,1.1330766188822017,1.675242629879104
2018-07-02 00:00:00+00:00,0.9730614385211421,0.9958773552756888,1.0343904667386286,0.9962624913027455,1.1117503870110022,1.6131053006143956
2018-07-03 00:00:00+00:00,1.0059508288009336,0.9988439776537626,1.0190015020839616,1.0021910788292798,1.1065889547598706,1.5652174246892918
2018-07-05 00:00:00+00:00,0.9952417343567737,0.9741943229008602,0.9970368030302121,1.027892129746116,1.1441454773503759,1.6193763947910664
2018-07-06 00:00:00+00:00,0.9963819772385949,0.9975420124979939,0.9904945680375894,1.0229504300871428,1.131972952162287,1.6027852760775112
2018-07-09 00:00:00+00:00,1.0124497351429638,1.0039865940081978,0.9827542459154313,1.0359607094283967,1.1477507137275382,1.671376605117003
2018-07-10 00:00:00+00:00,1.0101191356297612,1.0189947180811032,1.0201810801682534,1.0199172390274909,1.154105056302094,1.6821672101877803
2018-07-11 00:00:00+00:00,0.9307633902838703,0.9518869270508784,0.9439300348434517,0.9599791054769294,1.0937267301195215,1.5446128118436715
2018-07-12 00:00:00+00:00,1.0143051144487112,0.9536313211126857,0.9620105638377935,0.9737117164491484,1.0844864572971185,1.5594887794447434
2018-07-13 00:00:00+00:00,1.0118200795014711,0.9552371449153463,0.9769161099052317,0.9927517732963741,1.0603885256227477,1.5557621784332987
2018-07-16 00:00:00+00:00,0.9536704445993348,0.978746523766239,0.9201997773627938,0.9361480106557014,0.9969469715770635,1.4688202118588183
2018-07-17 00:00:00+00:00,1.0044544451632993,0.9692411903290631,0.9150393495259153,0.9502238786176832,1.0019440020212282,1.4902933992341614
2018-07-18 00:00:00+00:00,1.010254958789007,0.9677419322167862,0.9931880110407939,0.9926470466016367,1.0044089237634506,1.492629019208063
2018-07-19 00:00:00+00:00,0.9956104295181583,1.0103007451404025,0.9748825360128957,0.9633661449297436,1.0162420007259783,1.4603621874625103
2018-07-20 00:00:00+00:00,1.0067511415184325,1.0126108091260073,0.9699986448785829,0.9732285284068934,1.02081583997841,1.4821501181666332
2018-07-23 00:00:00+00:00,0.9998631156935508,1.0021947329131131,1.0169822004857154,0.9775220718063444,0.9942840803054998,1.5201830102151495
2018-07-24 00:00:00+00:00,1.00520127149618,1.0118490023237172,1.0177383413849381,1.0053388004566148,0.9953917546284098,1.511111208789691
2018-07-25 00:00:00+00:00,1.006672083979851,1.011769544463437,1.0141289267179403,0.9785572113680499,0.9982447035146724,1.4727091470435831
2018-07-26 00:00:00+00:00,1.008251056510666,1.020257369372982,1.0270046711907637,0.9974574811605622,0.9977245593491026,1.4624288626709017
2018-07-27 00:00:00+00:00,0.9966460960970028,1.0115740529120933,1.0166963353742773,0.9735290694837806,1.0058218291581698,1.4428043987925436
2018-07-30 00:00:00+00:00,1.009153322072899,1.0140673733428152,1.026142947247946,0.9658592961593834,1.0131081246040963,1.4274562179601205
2018-07-31 00:00:00+00:00,0.990396142337206,0.9961094591901604,1.011029378154501,0.9537572441273996,0.9934439673832656,1.4102563693849868
2018-08-01 00:00:00+00:00,1.0,0.9994615572077752,1.0043284146287474,0.9346676449911452,0.9947749277486928,1.410792295137968
2018-08-02 00:00:00+00:00,0.9892255481244739,0.9797251667638871,0.9853769257593596,0.9501939721666276,0.9771185145323882,1.4027883134462977
2018-08-03 00:00:00+00:00,0.9967325000171389,0.9859932536629314,0.9854623527023143,0.9414865878760329,0.9739257798029004,1.4076139482235326
2018-08-06 00:00:00+00:00,1.0073760541221188,0.9932659932659933,0.9837268080453729,0.9529655069342807,1.005316240272678,1.406905810303729
2018-08-07 00:00:00+00:00,1.0122034105203919,1.016337707658209,1.005387225937763,0.9680975351445865,1.0139907462764215,1.4254344672218289
2018-08-08 00:00:00+00:00,0.9682518057851557,0.9872968130473173,0.9734679970275674,0.9258357763781162,0.9654066532353187,1.386267733513762
2018-08-09 00:00:00+00:00,0.9970946446040505,0.9772203348450742,0.981211745258609,0.9138980362290784,0.9461730527414838,1.3675521565742832
2018-08-10 00:00:00+00:00,1.0102677656015402,0.975351588349971,0.994536244626675,0.9919617989779314,0.9727454781948638,1.4028900851243422
2018-08-13 00:00:00+00:00,0.9972531663926889,1.0045656037164905,0.9845423811573093,0.9752854746364893,0.9404222441566357,1.393666079403402
2018-08-14 00:00:00+00:00,0.9979341478499103,1.0054113971319532,0.970663062335678,0.9619009335348393,0.935329778529917,1.428346141106202
2018-08-15 00:00:00+00:00,0.9765388218365783,0.9718445887776119,0.9789707157064621,0.9849666723731368,0.9175311153547199,1.3929134487980137
2018-08-16 00:00:00+00:00,1.009468600179737,0.9837487908654892,0.9911197531239285,0.9898835460104486,0.9130767894674374,1.4209269873627814
2018-08-17 00:00:00+00:00,1.0055999093401924,0.99130558568344,0.9865403686251959,0.9853223638898776,0.9158485471319634,1.407603440119941
2018-08-20 00:00:00+00:00,1.0052902303178515,1.0204917595317562,0.9944910959576293,0.9949021391947153,0.9108224040907721,1.369688873529764
2018-08-21 00:00:00+00:00,1.005816343640359,1.0167996212111907,1.002346096758118,0.9939783434618323,0.9158889591216479,1.4059232959338916
