Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2011-05-10 00:00:00+00:00,1.012969226348915,1.0408817041773457,0.9354344385294787,0.9417950533026977,1.1473381511265575,1.3602198967848949
2011-05-11 00:00:00+00:00,0.9454178059408955,1.0105988760656757,0.8990296686653904,0.8707332058453108,1.1031113156356744,1.2982154276741986
2011-05-12 00:00:00+00:00,1.007738541322832,0.9650901830861203,0.9916833486405384,0.900382122173872,1.1313442778104197,1.330241924609073
2011-05-13 00:00:00+00:00,1.0068707719186483,0.9592799784426268,1.025416764899635,0.9378823673023897,1.146192761991681,1.3915654332709786
2011-05-16 00:00:00+00:00,0.977119932319271,0.9914469367098954,0.9494880531348072,0.9090654671994447,1.1229385742666707,1.3894121033460687
2011-05-17 00:00:00+00:00,0.9952757618209185,0.9791856367264262,0.9329034099384399,0.8964018417814181,1.1173757628404606,1.3961964925671388
2011-05-18 00:00:00+00:00,1.032917084836093,1.004515774624703,1.0192444700872343,0.9128214037139274,1.1696657669128196,1.432660577346519
2011-05-19 00:00:00+00:00,0.9834166227970121,1.0109890075448493,0.9946448542713969,0.9189693793631576,1.1607122423673666,1.4474341912858877
2011-05-20 00:00:00+00:00,1.0106663490077448,1.0266225787242322,0.9983943436060275,0.9199259959322593,1.179909846108271,1.4204739657807932
2011-05-23 00:00:00+00:00,0.9820082324458551,0.9760239604149508,1.0033890745851062,0.8766262864378045,1.149546998516761,1.3915396413934595
2011-05-24 00:00:00+00:00,1.0193449278268625,1.0116821806985314,1.0276544481942795,0.8868999512504183,1.1531958734835077,1.4485817649147728
2011-05-25 00:00:00+00:00,1.0173712563565522,1.0183938272223154,1.0121878245684344,0.9023868970107831,1.1754060705554394,1.4168647275636221
2011-05-26 00:00:00+00:00,0.9892420416386332,1.0258956651762405,1.018183674026144,0.8932359341833661,1.0711766985554214,1.3444667907974053
2011-05-27 00:00:00+00:00,1.0035916688506439,1.0100411691612798,1.0110563724770336,0.8920716072385604,1.025382241615696,1.359875553303857
2011-05-31 00:00:00+00:00,1.0209762470143044,1.0136201861189749,1.0511770742700106,0.9099769306471412,1.0557154424029331,1.4149902777255114
2011-06-01 00:00:00+00:00,0.9765336309218254,1.000598598788629,1.0070288643777205,0.8802773689711929,1.0246220242106232,1.3764754333707578
2011-06-02 00:00:00+00:00,1.0010968253001036,0.9981111957557538,0.9909198759206835,0.8844256914626253,1.0353717671650753,1.3456641295342542
2011-06-03 00:00:00+00:00,0.9982071683023891,0.9758520369889697,0.999900208162272,0.9024763481905799,1.0059219510544042,1.4014822853700737
2011-06-06 00:00:00+00:00,0.9879265708467914,0.9872370249515205,0.9842927302994147,0.906353021534323,0.9685023856503208,1.3859182356192754
2011-06-07 00:00:00+00:00,1.0008079406113948,0.986952139760171,0.9648490679880847,0.9928857044874142,0.9723284542941564,1.376441162359858
2011-06-08 00:00:00+00:00,1.0166515449274263,1.0051885515539085,1.004486957265273,1.03663302683077,0.9647577057105308,1.3543963643954051
2011-06-09 00:00:00+00:00,1.011812611342473,1.02949195137808,1.0152390314347008,0.9939541420952558,0.9667109061555552,1.3504238973488665
2011-06-10 00:00:00+00:00,0.9740998785269857,1.002018413412336,0.9907204121547779,0.955814435317194,0.9454390029451847,1.3457576925765515
2011-06-13 00:00:00+00:00,0.9799577213675064,0.9658527408679954,0.9827290268904363,0.9907341814357197,0.9321709677336831,1.2952609091349503
2011-06-14 00:00:00+00:00,1.0212744052404925,0.9748847488381324,1.0028257787772705,1.0040416441441373,0.9675755180076746,1.2915258590257699
2011-06-15 00:00:00+00:00,0.9541108477211436,0.9548796120895898,0.9411355923076862,0.9514299659490904,0.937228095357473,1.2206772214976247
2011-06-16 00:00:00+00:00,1.0014766310858927,0.9758478311427644,0.9315215997641947,0.9751462901296386,0.9383337746554825,1.2364890717046835
2011-06-17 00:00:00+00:00,0.9795682477686732,0.9359967753390213,0.9367509444919869,0.9597564608554056,0.9570899551775037,1.2051049723822445
2011-06-20 00:00:00+00:00,1.0026878829615962,0.983651561414656,0.9584789230337611,0.9316683672112247,0.9518268926414657,1.1984066114360725
2011-06-21 00:00:00+00:00,1.0015011729191676,0.9836756664330574,0.9399214948606964,0.9488012922538553,0.92092292656418,1.2096878983730248
2011-06-22 00:00:00+00:00,1.0215203651326874,1.025803692836859,1.0063285109056648,0.958990910752186,0.9439992475531324,1.2496398895731307
2011-06-23 00:00:00+00:00,0.9539879797658325,0.9759810696777386,0.958609790084374,0.931627425651665,0.8894751784851825,1.189648334880452
2011-06-24 00:00:00+00:00,1.0015382006614657,0.9760171538846402,0.9801096824897236,0.9153530175141303,0.8765384967510517,1.1559726471793008
2011-06-27 00:00:00+00:00,0.993966618805804,0.9496907780366844,0.9715848009309724,0.8942953107310386,0.8568321570718824,1.1579552793655152
2011-06-28 00:00:00+00:00,1.0251627719229526,1.0205449661123942,0.9945395917783881,0.9267683954758902,0.8796401584457652,1.2232024809496216
2011-06-29 00:00:00+00:00,1.0202389629214217,1.0396006234744977,0.9932920344358278,0.9421413668683879,0.8991460651904971,1.253074178034344
2011-06-30 00:00:00+00:00,1.006858726906228,1.0530846211918494,1.0483410424978752,0.929113933830341,0.9176764290091026,1.3080192208458288
2011-07-01 00:00:00+00:00,0.9949696527274163,1.0220691470042818,1.041465540011469,0.9466547170676833,0.90600249653532,1.3160521658533508
2011-07-05 00:00:00+00:00,1.0205392552991104,1.022369978069817,1.0693080094580578,0.965039819891579,0.9292222356285199,1.3460682810639983
2011-07-06 00:00:00+00:00,0.9975229862185842,1.0128904148033602,1.0404780079764915,0.9643783710702376,0.9056409334741397,1.3048467925487586
2011-07-07 00:00:00+00:00,1.0209001201363204,1.0392879253383327,1.041152280933042,0.996565963438549,0.9141189173356467,1.3079267626692042
2011-07-08 00:00:00+00:00,0.974967049087465,0.9928784967927252,1.008174374284894,0.9708345998944867,0.886881127183771,1.264292306192915
2011-07-11 00:00:00+00:00,0.9890852863235722,0.9844800830179153,1.0022119136198915,0.9445106565770435,0.8782536897003874,1.269513080722153
2011-07-12 00:00:00+00:00,1.023962151789107,0.9874328784151147,1.005573340065322,0.9558520554642684,0.8952494593946988,1.2628645285573226
2011-07-13 00:00:00+00:00,1.0063635712269323,1.019230833286938,1.0144852716376216,0.9875113520763839,0.8889392596457886,1.2727154969697814
2011-07-14 00:00:00+00:00,0.9759306421530065,1.005675259136811,0.9697983603644477,0.9834532316561682,0.8483908295476659,1.2488906161736584
2011-07-15 00:00:00+00:00,1.0161980915750566,0.9980498569145938,1.010810820670679,0.9785649106980044,0.8846433723034925,1.2793052904996525
2011-07-18 00:00:00+00:00,0.9865282025157075,0.9783783510392863,1.008197569803346,1.011813129157501,0.9028705911075368,1.253331580320309
2011-07-19 00:00:00+00:00,1.0163660970481567,1.0189152211559622,1.000718461404136,1.0268562731302437,0.9102791470862637,1.2590392165053432
2011-07-20 00:00:00+00:00,1.0065640963040865,1.0092554663271363,1.0009178616531316,1.0551553288419897,0.9077791030948482,1.2818704613272596
2011-07-21 00:00:00+00:00,1.0100876082120085,1.033357624706163,1.0359493648682696,1.0629422580176742,0.9039758703534511,1.2500629689600067
2011-07-22 00:00:00+00:00,1.007465000642261,1.0243077204777646,1.027046533737044,1.0692719605460654,0.9323188964328949,1.264497322129001
2011-07-25 00:00:00+00:00,0.9932912207878879,1.0108008718686172,1.0340873202612717,1.0397232275512214,0.9172445265708564,1.2560140887805307
2011-07-26 00:00:00+00:00,1.0039314455811112,1.004640362122645,1.0214358598758013,1.0941551308602147,0.8935845586800742,1.285032210811492
2011-07-27 00:00:00+00:00,0.9780098916302651,0.9752678366599157,0.9924597730958659,1.0684510488492136,0.867396925209309,1.2650994184754232
2011-07-28 00:00:00+00:00,1.0004106870113005,0.9822581193449608,0.9829517314754748,1.075378013299278,0.8678304551190736,1.2434915988060131
2011-07-29 00:00:00+00:00,0.9821428012154417,0.9609398580912648,0.9582456625247008,1.0302508082361652,0.8528651432943906,1.2121596028810606
2011-08-01 00:00:00+00:00,0.9915360753978724,0.9742299579372844,0.9565524426291816,1.0012662525148543,0.8415217948914857,1.166584751190182
2011-08-02 00:00:00+00:00,0.9884076458931762,0.9625410361819956,0.9417612648294016,0.9829176557881294,0.8310295978053086,1.1361598721773782
2011-08-03 00:00:00+00:00,0.98016845514239,0.9606060944275122,0.9438398240758779,0.968295744061223,0.8068989735708747,1.1147083660051873
2011-08-04 00:00:00+00:00,0.9423474052630955,0.9129518158988253,0.8890598838553122,0.8941066962445803,0.7631254388229333,1.056334532335617
2011-08-05 00:00:00+00:00,1.002885836406859,0.9263247297722822,0.9078369908455234,0.898913563184529,0.7823502464284061,1.0765799323281189
2011-08-08 00:00:00+00:00,0.9358885834379433,0.8844772902063821,0.8568869014816736,0.8240599885222727,0.7443244154947113,0.9979135273522866
2011-08-09 00:00:00+00:00,0.9752798601993871,0.915387343483138,0.8455059417600385,0.8243243821974654,0.7945891846379165,0.9881620317976051
2011-08-10 00:00:00+00:00,1.0452710743976579,0.9540746087717842,0.9016643001684144,0.8711507941185267,0.8529532736092587,1.0624199302245783
2011-08-11 00:00:00+00:00,1.034141655831742,1.054236917900919,0.9894956012747773,0.8798111562373608,0.8358849212070677,1.1317666178824592
2011-08-12 00:00:00+00:00,0.9960335515347258,1.076670794043877,0.9827348060840209,0.8707801590617831,0.8219098913251918,1.1325109158329723
2011-08-15 00:00:00+00:00,1.0292808629705117,1.0602002400833979,1.0808018680616702,0.9183822239656587,0.8948172087633397,1.1679957436008248
2011-08-16 00:00:00+00:00,0.9860036895086359,1.0108492801205324,1.0926859797133157,0.8910942351857423,0.8755178383058658,1.143592521642379
2011-08-17 00:00:00+00:00,1.0107328365700954,1.0257672130289117,1.0565810408486014,0.9129573809281998,0.8788760711489837,1.1612304953239356
2011-08-18 00:00:00+00:00,0.9406256626065419,0.9374146543935391,0.9610358852109013,0.8449230487530048,0.8460510930437427,1.1068117280081398
2011-08-19 00:00:00+00:00,0.9985433949843628,0.9493364187842822,0.9634575402019868,0.838190367310182,0.8488288002035554,1.1197931277080275
2011-08-22 00:00:00+00:00,1.0226112395094669,0.9604932745817117,0.9572144444202324,0.8485827204406748,0.8403596806080833,1.1507524555744313
2011-08-23 00:00:00+00:00,1.015691864618702,1.0371450023065074,0.9860357869225048,0.8555121667334724,0.8679398651199964,1.1927963942135893
2011-08-24 00:00:00+00:00,0.9967228608228459,1.035254090087139,0.9723681420604035,0.8584678052615443,0.8559654788486172,1.1742968505811628
2011-08-25 00:00:00+00:00,1.0016439570646793,1.0140275828179728,1.0354455680467833,0.8565117601003872,0.8730809182823881,1.162759028654117
2011-08-26 00:00:00+00:00,1.0008206294527533,0.9991807152057115,1.0378069599998443,0.8764887208333304,0.8572146388773552,1.1356924946933231
2011-08-29 00:00:00+00:00,1.0222559896375363,1.0247768070716492,1.0374464312129659,0.8956280219260526,0.8613304076778877,1.168273095158674
2011-08-30 00:00:00+00:00,1.0186777236795277,1.0422039665337024,1.0404962428090458,0.9289446641671163,0.8869599775357992,1.2360957145333393
2011-08-31 00:00:00+00:00,0.9989875819376791,1.040295123595383,1.042860424372062,0.9359257891225368,0.8828909513056664,1.2015964437588438
2011-09-01 00:00:00+00:00,1.0013512301529213,1.019021470447613,1.042555652093182,0.948182102965019,0.8659201844961486,1.185417279186122
2011-09-02 00:00:00+00:00,0.9721128601324287,0.9724408938629374,1.012650745776196,0.9403893904194291,0.8620001611233171,1.1588471677815366
2011-09-06 00:00:00+00:00,0.9950260228993042,0.968584607676781,0.9856766351772364,0.9929585521217652,0.8567728619097088,1.1610203926960463
2011-09-07 00:00:00+00:00,1.038595673382787,1.0046103230777903,1.0049493228848105,1.0283149074843678,0.8914387871653214,1.1964644238473605
2011-09-08 00:00:00+00:00,0.9967540486006286,1.0300752596332914,1.0027024603058425,1.095191313805986,0.8994041120131636,1.1993266404277148
2011-09-09 00:00:00+00:00,0.9796742826955742,1.0141827629424984,0.9809962618283282,1.1001260341292725,0.8804117578760086,1.141138016301457
2011-09-12 00:00:00+00:00,1.0108895529676676,0.9871278940718219,1.0201273054318996,1.0639401989478081,0.8754219209004293,1.1425055013873064
2011-09-13 00:00:00+00:00,1.0229050525813115,1.0130263446711016,1.0487096327007819,1.0523798156769637,0.8850191191443761,1.1746093164042903
2011-09-14 00:00:00+00:00,0.9855892313983291,1.019142662072822,0.9951870081328973,1.0413446535751685,0.8954577786513576,1.1695607417554212
2011-09-15 00:00:00+00:00,1.0055111668382302,1.013720365698783,1.0039303589233755,1.0172963623118663,0.9188077977584794,1.1988735670074573
2011-09-16 00:00:00+00:00,0.9838925904157909,0.975058197285945,1.0082531091051543,1.0151182635375084,0.8851765789802009,1.1941351440594508
2011-09-19 00:00:00+00:00,0.9743064784020737,0.9638960006562772,0.9717654447870275,0.9785338565482209,0.9039130804246516,1.1448035833490453
2011-09-20 00:00:00+00:00,1.0138856765902213,0.9719239139441861,0.963196987822654,1.0547463254017448,0.9151132404671133,1.181855323137354
2011-09-21 00:00:00+00:00,0.9888364457645665,0.9768076291864416,0.9663704266110799,1.0444930213672197,0.923771596554739,1.1500468373958592
2011-09-22 00:00:00+00:00,0.9370344954840768,0.9394399650311986,0.9005592926407835,0.9570851106457169,0.863285441690476,1.0708965390984142
2011-09-23 00:00:00+00:00,0.9918022153198731,0.9189780070781535,0.9077989916466109,0.9345739254733904,0.8549250232292188,1.0439273199658836
2011-09-26 00:00:00+00:00,1.0048841502454735,0.9338919875905125,0.9362893899778062,0.9422263317664825,0.8410019367354413,1.0486147593295825
2011-09-27 00:00:00+00:00,1.052467587195358,1.048937954384163,0.9719184893710917,0.9900350987912643,0.9278180626550847,1.108558632317366
2011-09-28 00:00:00+00:00,0.9616341269289179,1.0170319428470913,0.9451815737331448,0.9512708969395467,0.890851204717838,1.0430259240670454
2011-09-29 00:00:00+00:00,1.011451795538237,1.0236789827575108,1.0202458975303448,0.941216942239615,0.9065224460473573,1.0271351523799093
2011-09-30 00:00:00+00:00,0.9642074207054747,0.9378330350536587,0.9918597177420164,0.8908885893009458,0.852621352875885,0.970826123689709
2011-10-03 00:00:00+00:00,0.9799242878894339,0.9556705022200965,0.9672233633669439,0.8738881065630836,0.8189300766006695,0.9526205897567771
2011-10-04 00:00:00+00:00,0.9750031899735935,0.9212320274071186,0.8960331664111489,0.850893938032982,0.7930203271956496,0.9136681773457463
2011-10-05 00:00:00+00:00,1.0529932897220045,1.006060648679662,0.981159970489528,0.9216888735447889,0.8392668870463911,0.9573470754706863
2011-10-06 00:00:00+00:00,1.0365210344072477,1.0641669332350814,1.0054784143119788,0.960125547093331,0.8524099170003132,1.0112648241651991
2011-10-07 00:00:00+00:00,1.0047222065181767,1.0966037447452759,1.047727355484138,0.928811358387535,0.8585618421818126,1.0038712760784803
2011-10-10 00:00:00+00:00,1.0292841673520219,1.0719126924571734,1.1005025510941364,0.9591240958460968,0.8656127013995496,1.0389247611394405
2011-10-11 00:00:00+00:00,1.0046832206923535,1.0389877874256044,1.1340029025375324,0.9836084325975247,0.891995844914231,1.0506918021607432
2011-10-12 00:00:00+00:00,0.9972031479944321,1.0312122949278504,1.0739206747877716,0.970291385938868,0.8993168504737321,1.03083962766791
2011-10-13 00:00:00+00:00,0.9843403489228751,0.9861842845734561,1.0198572114270765,0.9337102783701462,0.864518147317085,1.0186237860691634
2011-10-14 00:00:00+00:00,1.0305116893315742,1.0115371812298217,1.0460351836621735,0.9762681304302906,0.885262624682822,1.0683077298677885
2011-10-17 00:00:00+00:00,0.9951612236915545,1.0094659058254354,1.011356908438337,0.9662191921597817,0.9027066051786439,1.0397206951087208
2011-10-18 00:00:00+00:00,1.0226904277239381,1.0487948808875205,1.029483729766678,1.0043201143403042,0.9084738613595247,1.1113347428853662
2011-10-19 00:00:00+00:00,0.9747566694591023,0.9920506633969263,1.00631063360352,1.0047841735905427,0.897633694740076,1.0530757508310742
2011-10-20 00:00:00+00:00,0.9905934554308158,0.9874971725399375,1.01270330822961,0.9817010432839288,0.874871826171875,1.058838203038878
2011-10-21 00:00:00+00:00,1.0246189730245012,0.9893593519246215,1.0069124245740328,1.0172253653220924,0.8905645207808881,1.0698983830802093
2011-10-24 00:00:00+00:00,1.0442791195609031,1.059923307352695,1.0566103211985798,1.1336479222622429,0.9207101701994596,1.106034904943676
2011-10-25 00:00:00+00:00,1.0208173725842167,1.0922625420354581,1.0546751418528533,1.1668127733169733,0.9329127426316606,1.1286492395467134
2011-10-26 00:00:00+00:00,0.9681227725762362,1.0320365603372927,1.0474973441981252,1.1241276090433432,0.9092741907573266,1.1008053973728218
2011-10-27 00:00:00+00:00,1.041685169217777,1.0294730200541824,1.1015239826833323,1.112611041798604,0.9434682452008892,1.1433438639030398
2011-10-28 00:00:00+00:00,0.9931885973192373,1.0016099766966498,1.0677345316429132,1.1491195757526735,0.9581108648137892,1.1460149741506596
2011-10-31 00:00:00+00:00,0.9986069732764349,1.033148620779663,1.0210365494571945,1.134526456462944,0.9563834165279741,1.1234479309210035
2011-11-01 00:00:00+00:00,0.9892692351775744,0.9811622322231491,0.9894816384372782,1.1640152271931667,0.9633229402427851,1.0988081140018846
2011-11-02 00:00:00+00:00,1.0034710889071472,0.9913202147316481,1.0256098144805237,1.1919855870210052,0.9749183552668713,1.0923367513212034
2011-11-03 00:00:00+00:00,1.0168630150531883,1.0094430435708088,1.001170717448099,1.2431611202738233,1.002985379854608,1.0876402129526463
2011-11-04 00:00:00+00:00,1.0020197984694659,1.022453624471264,1.0100728937471095,1.1829819499901235,1.0253453913120842,1.085319560072501
